,hpso04b (Ingest) [Na=64] [Bmax=110000],hpso04b (RCAL) [Na=64] [Bmax=110000],hpso04b (FastImg) [Na=64] [Bmax=110000],hpso04b (PSS) [Na=64] [Bmax=110000],hpso04c (Ingest) [Na=64] [Bmax=110000],hpso04c (RCAL) [Na=64] [Bmax=110000],hpso04c (FastImg) [Na=64] [Bmax=110000],hpso04c (PSS) [Na=64] [Bmax=110000],hpso05b (Ingest) [Na=64] [Bmax=110000],hpso05b (RCAL) [Na=64] [Bmax=110000],hpso05b (FastImg) [Na=64] [Bmax=110000],hpso05b (PST) [Na=64] [Bmax=110000],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=35000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64] [Bmax=110000],hpso18 (RCAL) [Na=64] [Bmax=110000],hpso18 (FastImg) [Na=64] [Bmax=110000],hpso18 (SinglePulse) [Na=64] [Bmax=110000],hpso22 (Ingest) [Na=64] [Bmax=110000],hpso22 (RCAL) [Na=64] [Bmax=110000],hpso22 (FastImg) [Na=64] [Bmax=110000],hpso22 (ICAL) [Na=64] [Bmax=110000],hpso22 (DPrepA) [Na=64] [Bmax=110000],hpso22 (DPrepB) [Na=64] [Bmax=110000],hpso27and33 (Ingest) [Na=64] [Bmax=30000],hpso27and33 (RCAL) [Na=64] [Bmax=30000],hpso27and33 (FastImg) [Na=64] [Bmax=30000],hpso27and33 (ICAL) [Na=64] [Bmax=30000],hpso27and33 (DPrepA) [Na=64] [Bmax=30000],hpso27and33 (DPrepB) [Na=64] [Bmax=30000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=110000],hpso37a (RCAL) [Na=64] [Bmax=110000],hpso37a (FastImg) [Na=64] [Bmax=110000],hpso37a (ICAL) [Na=64] [Bmax=110000],hpso37a (DPrepA) [Na=64] [Bmax=110000],hpso37a (DPrepB) [Na=64] [Bmax=110000],hpso37b (Ingest) [Na=64] [Bmax=110000],hpso37b (RCAL) [Na=64] [Bmax=110000],hpso37b (FastImg) [Na=64] [Bmax=110000],hpso37b (ICAL) [Na=64] [Bmax=110000],hpso37b (DPrepA) [Na=64] [Bmax=110000],hpso37b (DPrepB) [Na=64] [Bmax=110000],hpso37c (Ingest) [Na=64] [Bmax=110000],hpso37c (RCAL) [Na=64] [Bmax=110000],hpso37c (FastImg) [Na=64] [Bmax=110000],hpso37c (ICAL) [Na=64] [Bmax=110000],hpso37c (DPrepA) [Na=64] [Bmax=110000],hpso37c (DPrepB) [Na=64] [Bmax=110000],hpso38a (Ingest) [Na=64] [Bmax=110000],hpso38a (RCAL) [Na=64] [Bmax=110000],hpso38a (FastImg) [Na=64] [Bmax=110000],hpso38a (ICAL) [Na=64] [Bmax=110000],hpso38a (DPrepA) [Na=64] [Bmax=110000],hpso38a (DPrepB) [Na=64] [Bmax=110000],hpso38b (Ingest) [Na=64] [Bmax=110000],hpso38b (RCAL) [Na=64] [Bmax=110000],hpso38b (FastImg) [Na=64] [Bmax=110000],hpso38b (ICAL) [Na=64] [Bmax=110000],hpso38b (DPrepA) [Na=64] [Bmax=110000],hpso38b (DPrepB) [Na=64] [Bmax=110000],max_mid_band1 (Ingest) [Na=64] [Bmax=110000],max_mid_band1 (RCAL) [Na=64] [Bmax=110000],max_mid_band1 (FastImg) [Na=64] [Bmax=110000],max_mid_band1 (ICAL) [Na=64] [Bmax=110000],max_mid_band1 (DPrepA) [Na=64] [Bmax=110000],max_mid_band1 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band1 (DPrepB) [Na=64] [Bmax=110000],max_mid_band1 (DPrepC) [Na=64] [Bmax=110000],max_mid_band1 (DPrepD) [Na=64] [Bmax=110000],max_mid_band2 (Ingest) [Na=64] [Bmax=110000],max_mid_band2 (RCAL) [Na=64] [Bmax=110000],max_mid_band2 (FastImg) [Na=64] [Bmax=110000],max_mid_band2 (ICAL) [Na=64] [Bmax=110000],max_mid_band2 (DPrepA) [Na=64] [Bmax=110000],max_mid_band2 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band2 (DPrepB) [Na=64] [Bmax=110000],max_mid_band2 (DPrepC) [Na=64] [Bmax=110000],max_mid_band2 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5a_1 (Ingest) [Na=64] [Bmax=110000],max_mid_band5a_1 (RCAL) [Na=64] [Bmax=110000],max_mid_band5a_1 (FastImg) [Na=64] [Bmax=110000],max_mid_band5a_1 (ICAL) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5a_2 (Ingest) [Na=64] [Bmax=110000],max_mid_band5a_2 (RCAL) [Na=64] [Bmax=110000],max_mid_band5a_2 (FastImg) [Na=64] [Bmax=110000],max_mid_band5a_2 (ICAL) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5b_1 (Ingest) [Na=64] [Bmax=110000],max_mid_band5b_1 (RCAL) [Na=64] [Bmax=110000],max_mid_band5b_1 (FastImg) [Na=64] [Bmax=110000],max_mid_band5b_1 (ICAL) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5b_2 (Ingest) [Na=64] [Bmax=110000],max_mid_band5b_2 (RCAL) [Na=64] [Bmax=110000],max_mid_band5b_2 (FastImg) [Na=64] [Bmax=110000],max_mid_band5b_2 (ICAL) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepD) [Na=64] [Bmax=110000]
Max Baseline [km],110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
Dump time [s],0.14,0.14,0.14,9.375,0.14,0.14,0.14,9.375,0.14,0.14,0.14,(undefined),0.32544388173253863,0.32544388173253863,0.2513111943444172,0.32544388173253863,0.32544388173253863,0.32544388173253863,0.17858140492111954,0.4468866669484593,0.4468866669484593,0.3450905926070274,0.4468866669484593,0.4468866669484593,0.4468866669484593,0.2641923185657977,0.7601696575533425,0.7601696575533425,0.5870110186957515,0.7601696575533425,0.7601696575533425,0.7601696575533425,0.455336081013013,0.14,0.14,0.14,10,0.14,0.14,0.14,0.14,0.14,0.14,0.36463548270882157,0.36463548270882157,0.2815753615402657,0.36463548270882157,0.36463548270882157,0.36463548270882157,0.5444051941858186,0.5444051941858186,0.4203954267930653,0.5444051941858186,0.5444051941858186,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Observation Time [s],600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,900.0,900.0,900.0,900.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,15840.000000000002,15840.000000000002,15840.000000000002,15840.000000000002,15840.000000000002,15840.000000000002,15840.000000000002,60.0,60.0,60.0,60.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,444.0,444.0,444.0,444.0,444.0,444.0,7920.000000000001,7920.000000000001,7920.000000000001,7920.000000000001,7920.000000000001,13680.0,13680.0,13680.0,13680.0,13680.0,13680.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,28800.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0
Pointing Time [s],600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,900.0,900.0,900.0,900.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,720000.0,720000.0,720000.0,720000.0,720000.0,720000.0,720000.0,15840.000000000002,15840.000000000002,15840.000000000002,15840.000000000002,15840.000000000002,15840.000000000002,15840.000000000002,60.0,60.0,60.0,60.0,2160000.0,2160000.0,2160000.0,2160000.0,2160000.0,2160000.0,444.0,444.0,444.0,444.0,444.0,444.0,7920.000000000001,7920.000000000001,7920.000000000001,7920.000000000001,7920.000000000001,13680.0,13680.0,13680.0,13680.0,13680.0,13680.0,342000.0,342000.0,342000.0,342000.0,342000.0,342000.0,7200000.0,7200000.0,7200000.0,7200000.0,7200000.0,7200000.0,59039.99999999999,59039.99999999999,59039.99999999999,59039.99999999999,59039.99999999999,59039.99999999999,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0
Total Time [s],2880000.0,2880000.0,2880000.0,2880000.0,8640000.0,8640000.0,8640000.0,8640000.0,5760000.0,5760000.0,5760000.0,5760000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,7200000.0,7200000.0,7200000.0,7200000.0,7200000.0,7200000.0,7200000.0,45360000.0,45360000.0,45360000.0,45360000.0,45360000.0,45360000.0,45360000.0,36000000.0,36000000.0,36000000.0,36000000.0,21600000.0,21600000.0,21600000.0,21600000.0,21600000.0,21600000.0,36000000.0,36000000.0,36000000.0,36000000.0,36000000.0,36000000.0,36000000.0,36000000.0,36000000.0,36000000.0,36000000.0,36000000.0,36000000.0,36000000.0,36000000.0,36000000.0,36000000.0,7200000.0,7200000.0,7200000.0,7200000.0,7200000.0,7200000.0,7200000.0,7200000.0,7200000.0,7200000.0,7200000.0,7200000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0,21600.0
Snapshot Time [s],600,600,1.0,600,600,600,1.0,600,600,600,1.0,600,600,600,1.0,600,600,600,600,600,600,1.0,600,600,600,600,600,600,1.0,600,600,600,600,600,600,1.0,600,600,600,1.0,600,600,600,600,600,1.0,600,600,600,600,600,1.0,600,600,600,600,1.0,600,600,600,600,600,1.0,600,600,600,600,600,1.0,600,600,600,600,600,1.0,600,600,600,600,600,1.0,600,600,600,600,600,1.0,600,600,600,600,600,600,600,600,1.0,600,600,600,600,600,600,600,600,1.0,600,600,600,600,600,600,600,600,1.0,600,600,600,600,600,600,600,600,1.0,600,600,600,600,600,600,600,600,1.0,600,600,600,600,600,600
Facets,(undefined),10.0,1.0,(undefined),(undefined),9.0,1.0,(undefined),(undefined),9.0,1.0,(undefined),(undefined),9.0,1.0,9.0,4.0,3.0,1.0,(undefined),7.0,1.0,5.0,3.0,1.0,1.0,(undefined),6.0,1.0,4.0,1.0,1.0,1.0,(undefined),10.0,1.0,(undefined),(undefined),5.0,1.0,5.0,2.0,1.0,(undefined),6.0,1.0,1.0,1.0,1.0,(undefined),6.0,1.0,1.0,1.0,(undefined),10.0,1.0,7.0,4.0,4.0,(undefined),10.0,1.0,10.0,4.0,4.0,(undefined),10.0,1.0,10.0,4.0,4.0,(undefined),5.0,1.0,4.0,2.0,1.0,(undefined),5.0,1.0,5.0,2.0,1.0,(undefined),12.0,1.0,12.0,4.0,4.0,6.0,4.0,(undefined),(undefined),9.0,1.0,9.0,4.0,4.0,4.0,1.0,(undefined),(undefined),5.0,1.0,5.0,3.0,3.0,1.0,1.0,(undefined),(undefined),5.0,1.0,5.0,3.0,1.0,1.0,1.0,(undefined),(undefined),5.0,1.0,5.0,2.0,1.0,1.0,1.0,(undefined),(undefined),4.0,1.0,4.0,1.0,1.0,1.0,1.0,(undefined)
w-stacking planes,(undefined),1.895320193862058,1.0000000392386696,(undefined),(undefined),1.0000000196180288,1.0000000213274955,(undefined),(undefined),1.8250778349516255,1.0000000209896878,(undefined),(undefined),1.0000000204154096,1.000000101767401,1.0000000204154096,1.0000000203883987,1.0000000284388035,1.8322613863054578,(undefined),1.0304752441069458,1.000000088486697,1.0000000193596836,1.0000000191330212,1.8974138231728528,1.0000000320762243,(undefined),1.0000000315377298,1.0000002492999325,1.0000000315377298,1.7759774399080146,1.2382135726916212,1.000000029311917,(undefined),1.895320193862058,1.0000000392386696,(undefined),(undefined),1.000000027457121,1.0000000239367361,1.000000027457121,1.0000000160780596,1.0000000274503924,(undefined),1.8486662920421761,1.000000101936915,3.7303453776862296,4.37295311296901,2.3121327525644375,(undefined),4.666023020949476,1.0000004183054139,9.126839555389022,5.6347724092384945,(undefined),1.0000000299530236,1.0000000210505198,1.0000000299530236,1.7303648215888887,1.0000000289857915,(undefined),1.0000000299530236,1.0000000210505198,1.0000000299530236,1.7303647956372337,1.0000000289857915,(undefined),1.0000000299530236,1.0000000210505198,1.0000000299530236,1.7303647956372337,1.0000000289857915,(undefined),1.0000000286259858,1.0000000238832705,1.0000000268968436,1.0000000201202188,1.0000000285911244,(undefined),1.0000000286259858,1.0000000238832705,1.0000000286259858,1.0000000201202188,1.0000000285911244,(undefined),3.5780668411113723,1.0000000394514117,3.5780669042781597,4.648852445756114,3.9611620128096714,1.0000000299526088,1.000000026802108,(undefined),(undefined),1.8250778349516255,1.0000000209896878,1.8250777245103607,1.8419461662933998,1.0000000299530172,1.000000016559803,1.0000000173711492,(undefined),(undefined),1.0000000183736828,1.0000000236209332,1.0000000183736828,1.0000000296112397,1.000000026352919,1.000000024859858,1.0000000247564576,(undefined),(undefined),1.0000000289196371,1.0000000237761846,1.0000000289196371,1.0000000268338454,1.0000000272626022,1.00000001502165,1.0000000245986551,(undefined),(undefined),1.0000000268416038,1.000000023926223,1.0000000268416038,1.0000000293191873,1.0000000210935933,1.0000000279566819,1.000000024452506,(undefined),(undefined),1.0000000256065966,1.0000000240753493,1.0000000256065966,1.0000000172733923,1.0000000268576124,1.0000000251082781,1.0000000243556437,(undefined)
w-stacking planes predict,(undefined),1.895320193862058,1.0000000392386696,(undefined),(undefined),1.0000000196180288,1.0000000213274955,(undefined),(undefined),1.8250778349516255,1.0000000209896878,(undefined),(undefined),1.0000000204154096,1.000000101767401,1.0000000204154096,1.0000000203883987,1.0000000284388035,1.8322613863054578,(undefined),1.0304752441069458,1.000000088486697,1.0000000193596836,1.0000000191330212,1.8974138231728528,1.0000000320762243,(undefined),1.0000000315377298,1.0000002492999325,1.0000000315377298,1.7759774399080146,1.2382135726916212,1.000000029311917,(undefined),1.895320193862058,1.0000000392386696,(undefined),(undefined),1.000000027457121,1.0000000239367361,1.000000027457121,1.0000000160780596,1.0000000274503924,(undefined),1.8486662920421761,1.000000101936915,3.7303453776862296,4.37295311296901,2.3121327525644375,(undefined),4.666023020949476,1.0000004183054139,9.126839555389022,5.6347724092384945,(undefined),1.0000000299530236,1.0000000210505198,1.0000000299530236,1.7303648215888887,1.0000000289857915,(undefined),1.0000000299530236,1.0000000210505198,1.0000000299530236,1.7303647956372337,1.0000000289857915,(undefined),1.0000000299530236,1.0000000210505198,1.0000000299530236,1.7303647956372337,1.0000000289857915,(undefined),1.0000000286259858,1.0000000238832705,1.0000000268968436,1.0000000201202188,1.0000000285911244,(undefined),1.0000000286259858,1.0000000238832705,1.0000000286259858,1.0000000201202188,1.0000000285911244,(undefined),3.5780668411113723,1.0000000394514117,3.5780669042781597,4.648852445756114,3.9611620128096714,1.0000000299526088,1.000000026802108,(undefined),(undefined),1.8250778349516255,1.0000000209896878,1.8250777245103607,1.8419461662933998,1.0000000299530172,1.000000016559803,1.0000000173711492,(undefined),(undefined),1.0000000183736828,1.0000000236209332,1.0000000183736828,1.0000000296112397,1.000000026352919,1.000000024859858,1.0000000247564576,(undefined),(undefined),1.0000000289196371,1.0000000237761846,1.0000000289196371,1.0000000268338454,1.0000000272626022,1.00000001502165,1.0000000245986551,(undefined),(undefined),1.0000000268416038,1.000000023926223,1.0000000268416038,1.0000000293191873,1.0000000210935933,1.0000000279566819,1.000000024452506,(undefined),(undefined),1.0000000256065966,1.0000000240753493,1.0000000256065966,1.0000000172733923,1.0000000268576124,1.0000000251082781,1.0000000243556437,(undefined)
Stations/antennas,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Max Baseline [per bin]0 [km],5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Max Baseline [per bin]1 [km],7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Max Baseline [per bin]2 [km],10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Max Baseline [per bin]3 [km],15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Max Baseline [per bin]4 [km],25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,20.0,20.0,20.0,20.0,20.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
