,hpso04b (Ingest) [Na=140] [Bmax=5000],hpso04b (RCAL) [Na=140] [Bmax=5000],hpso04b (FastImg) [Na=140] [Bmax=5000],hpso04b (PSS) [Na=140] [Bmax=5000],hpso04c (Ingest) [Na=140] [Bmax=5000],hpso04c (RCAL) [Na=140] [Bmax=5000],hpso04c (FastImg) [Na=140] [Bmax=5000],hpso04c (PSS) [Na=140] [Bmax=5000],hpso05b (Ingest) [Na=140] [Bmax=5000],hpso05b (RCAL) [Na=140] [Bmax=5000],hpso05b (FastImg) [Na=140] [Bmax=5000],hpso05b (PST) [Na=140] [Bmax=5000],hpso13 (Ingest) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (RCAL) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (FastImg) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (ICAL) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (DPrepA) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (DPrepB) [Nf_max=65536] [Na=140] [Bmax=5000],hpso13 (DPrepC) [Nf_max=65536] [Na=140] [Bmax=5000],hpso14 (Ingest) [Na=140] [Bmax=5000],hpso14 (RCAL) [Na=140] [Bmax=5000],hpso14 (FastImg) [Na=140] [Bmax=5000],hpso14 (ICAL) [Na=140] [Bmax=5000],hpso14 (DPrepA) [Na=140] [Bmax=5000],hpso14 (DPrepB) [Na=140] [Bmax=5000],hpso14 (DPrepC) [Na=140] [Bmax=5000],hpso15 (Ingest) [Na=140] [Bmax=5000],hpso15 (RCAL) [Na=140] [Bmax=5000],hpso15 (FastImg) [Na=140] [Bmax=5000],hpso15 (ICAL) [Na=140] [Bmax=5000],hpso15 (DPrepA) [Na=140] [Bmax=5000],hpso15 (DPrepB) [Na=140] [Bmax=5000],hpso15 (DPrepC) [Na=140] [Bmax=5000],hpso18 (Ingest) [Na=140] [Bmax=5000],hpso18 (RCAL) [Na=140] [Bmax=5000],hpso18 (FastImg) [Na=140] [Bmax=5000],hpso18 (SinglePulse) [Na=140] [Bmax=5000],hpso22 (Ingest) [Na=140] [Bmax=5000],hpso22 (RCAL) [Na=140] [Bmax=5000],hpso22 (FastImg) [Na=140] [Bmax=5000],hpso22 (ICAL) [Na=140] [Bmax=5000],hpso22 (DPrepA) [Na=140] [Bmax=5000],hpso22 (DPrepB) [Na=140] [Bmax=5000],hpso27and33 (Ingest) [Na=140] [Bmax=5000],hpso27and33 (RCAL) [Na=140] [Bmax=5000],hpso27and33 (FastImg) [Na=140] [Bmax=5000],hpso27and33 (ICAL) [Na=140] [Bmax=5000],hpso27and33 (DPrepA) [Na=140] [Bmax=5000],hpso27and33 (DPrepB) [Na=140] [Bmax=5000],hpso32 (Ingest) [Na=140] [Bmax=5000],hpso32 (RCAL) [Na=140] [Bmax=5000],hpso32 (FastImg) [Na=140] [Bmax=5000],hpso32 (ICAL) [Na=140] [Bmax=5000],hpso32 (DPrepB) [Na=140] [Bmax=5000],hpso37a (Ingest) [Na=140] [Bmax=5000],hpso37a (RCAL) [Na=140] [Bmax=5000],hpso37a (FastImg) [Na=140] [Bmax=5000],hpso37a (ICAL) [Na=140] [Bmax=5000],hpso37a (DPrepA) [Na=140] [Bmax=5000],hpso37a (DPrepB) [Na=140] [Bmax=5000],hpso37b (Ingest) [Na=140] [Bmax=5000],hpso37b (RCAL) [Na=140] [Bmax=5000],hpso37b (FastImg) [Na=140] [Bmax=5000],hpso37b (ICAL) [Na=140] [Bmax=5000],hpso37b (DPrepA) [Na=140] [Bmax=5000],hpso37b (DPrepB) [Na=140] [Bmax=5000],hpso37c (Ingest) [Na=140] [Bmax=5000],hpso37c (RCAL) [Na=140] [Bmax=5000],hpso37c (FastImg) [Na=140] [Bmax=5000],hpso37c (ICAL) [Na=140] [Bmax=5000],hpso37c (DPrepA) [Na=140] [Bmax=5000],hpso37c (DPrepB) [Na=140] [Bmax=5000],hpso38a (Ingest) [Na=140] [Bmax=5000],hpso38a (RCAL) [Na=140] [Bmax=5000],hpso38a (FastImg) [Na=140] [Bmax=5000],hpso38a (ICAL) [Na=140] [Bmax=5000],hpso38a (DPrepA) [Na=140] [Bmax=5000],hpso38a (DPrepB) [Na=140] [Bmax=5000],hpso38b (Ingest) [Na=140] [Bmax=5000],hpso38b (RCAL) [Na=140] [Bmax=5000],hpso38b (FastImg) [Na=140] [Bmax=5000],hpso38b (ICAL) [Na=140] [Bmax=5000],hpso38b (DPrepA) [Na=140] [Bmax=5000],hpso38b (DPrepB) [Na=140] [Bmax=5000],max_mid_band1 (Ingest) [Na=140] [Bmax=5000],max_mid_band1 (RCAL) [Na=140] [Bmax=5000],max_mid_band1 (FastImg) [Na=140] [Bmax=5000],max_mid_band1 (ICAL) [Na=140] [Bmax=5000],max_mid_band1 (DPrepA) [Na=140] [Bmax=5000],max_mid_band1 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band1 (DPrepB) [Na=140] [Bmax=5000],max_mid_band1 (DPrepC) [Na=140] [Bmax=5000],max_mid_band1 (DPrepD) [Na=140] [Bmax=5000],max_mid_band2 (Ingest) [Na=140] [Bmax=5000],max_mid_band2 (RCAL) [Na=140] [Bmax=5000],max_mid_band2 (FastImg) [Na=140] [Bmax=5000],max_mid_band2 (ICAL) [Na=140] [Bmax=5000],max_mid_band2 (DPrepA) [Na=140] [Bmax=5000],max_mid_band2 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band2 (DPrepB) [Na=140] [Bmax=5000],max_mid_band2 (DPrepC) [Na=140] [Bmax=5000],max_mid_band2 (DPrepD) [Na=140] [Bmax=5000],max_mid_band5a_1 (Ingest) [Na=140] [Bmax=5000],max_mid_band5a_1 (RCAL) [Na=140] [Bmax=5000],max_mid_band5a_1 (FastImg) [Na=140] [Bmax=5000],max_mid_band5a_1 (ICAL) [Na=140] [Bmax=5000],max_mid_band5a_1 (DPrepA) [Na=140] [Bmax=5000],max_mid_band5a_1 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band5a_1 (DPrepB) [Na=140] [Bmax=5000],max_mid_band5a_1 (DPrepC) [Na=140] [Bmax=5000],max_mid_band5a_1 (DPrepD) [Na=140] [Bmax=5000],max_mid_band5a_2 (Ingest) [Na=140] [Bmax=5000],max_mid_band5a_2 (RCAL) [Na=140] [Bmax=5000],max_mid_band5a_2 (FastImg) [Na=140] [Bmax=5000],max_mid_band5a_2 (ICAL) [Na=140] [Bmax=5000],max_mid_band5a_2 (DPrepA) [Na=140] [Bmax=5000],max_mid_band5a_2 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band5a_2 (DPrepB) [Na=140] [Bmax=5000],max_mid_band5a_2 (DPrepC) [Na=140] [Bmax=5000],max_mid_band5a_2 (DPrepD) [Na=140] [Bmax=5000],max_mid_band5b_1 (Ingest) [Na=140] [Bmax=5000],max_mid_band5b_1 (RCAL) [Na=140] [Bmax=5000],max_mid_band5b_1 (FastImg) [Na=140] [Bmax=5000],max_mid_band5b_1 (ICAL) [Na=140] [Bmax=5000],max_mid_band5b_1 (DPrepA) [Na=140] [Bmax=5000],max_mid_band5b_1 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band5b_1 (DPrepB) [Na=140] [Bmax=5000],max_mid_band5b_1 (DPrepC) [Na=140] [Bmax=5000],max_mid_band5b_1 (DPrepD) [Na=140] [Bmax=5000],max_mid_band5b_2 (Ingest) [Na=140] [Bmax=5000],max_mid_band5b_2 (RCAL) [Na=140] [Bmax=5000],max_mid_band5b_2 (FastImg) [Na=140] [Bmax=5000],max_mid_band5b_2 (ICAL) [Na=140] [Bmax=5000],max_mid_band5b_2 (DPrepA) [Na=140] [Bmax=5000],max_mid_band5b_2 (DPrepA_Image) [Na=140] [Bmax=5000],max_mid_band5b_2 (DPrepB) [Na=140] [Bmax=5000],max_mid_band5b_2 (DPrepC) [Na=140] [Bmax=5000],max_mid_band5b_2 (DPrepD) [Na=140] [Bmax=5000]
Kernel time backward0 [s],10.0,10.0,10.0,(undefined),10.0,10.0,10.0,(undefined),10.0,10.0,10.0,(undefined),10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,(undefined),10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Visibilities kernel pred0,(undefined),111.92228444653189,107.90477771905528,(undefined),(undefined),114.42747398658337,109.29766738336586,(undefined),(undefined),119.69323678622382,108.77365691795251,(undefined),(undefined),106.32155759153191,107.6228157469322,106.3215576329201,22.11562321333605,22.11562321333605,177.40488264674406,(undefined),115.18459940512585,109.73657046197906,82.62036372368306,23.814888641657543,23.415543123814064,473.14017560608386,(undefined),110.27490190456604,107.52163745432942,78.53279099628011,21.816884672693575,21.816884672693575,228.76875128129745,(undefined),111.92228444653189,107.90477771905528,(undefined),(undefined),125.53091022127633,108.63473761284187,125.53090965914751,23.89530419727652,26.461453049832652,(undefined),125.36251282087751,112.07242977626521,25.08569768682731,25.098902279529913,24.50483166397535,(undefined),125.38903509301258,112.55413305727356,25.26777828154708,24.626566053003828,(undefined),125.36251282087751,112.07242977626521,88.08511458222914,25.098902165931985,24.5048315356874,(undefined),125.36251282087751,112.07242977626521,125.36251281938159,25.098902279529913,24.504831391632834,(undefined),125.36251282087751,112.07242977626521,125.36251281938159,25.098902279529913,24.504831391632834,(undefined),128.31993191435592,109.90516250056713,87.24498396972065,24.452081279127828,24.181611313019253,(undefined),128.31993191435592,109.90516250056713,128.31993136636805,24.452081279127828,24.181611313019253,(undefined),125.38903509301258,112.55413305727356,125.38903509324439,25.282425480343935,25.267778281574923,24.785152633061053,601.798531840422,(undefined),(undefined),119.69323678622382,108.77365691795251,119.69323678372145,23.709404915115748,23.699130788403195,23.3425541347533,1079.7449243713213,(undefined),(undefined),125.89609947412342,109.41254871466222,125.89609949359507,24.18421576430936,24.178559530466334,23.987967590437385,1605.5139175783777,(undefined),(undefined),120.96792736483442,107.09336370271537,120.96792807231894,23.181721961511293,23.176806833783445,23.00499100309301,1968.8755080210528,(undefined),(undefined),131.52414676358472,111.97372533403485,131.5241445263946,25.3185091444429,25.312041540517036,25.102717826493883,2739.7922529682182,(undefined),(undefined),113.85519095242405,107.25401616568982,113.85519095242405,21.087343076199215,21.087343076199215,27.335254034851918,3945.0786196213962,(undefined)
Visibilities kernel bw0,(undefined),111.92228444653189,107.90477771905528,(undefined),(undefined),114.42747398658337,109.29766738336586,(undefined),(undefined),119.69323678622382,108.77365691795251,(undefined),(undefined),106.32155759153191,107.6228157469322,106.3215576329201,22.11562321333605,22.11562321333605,177.40488264674406,(undefined),115.18459940512585,109.73657046197906,82.62036372368306,23.814888641657543,23.415543123814064,473.14017560608386,(undefined),110.27490190456604,107.52163745432942,78.53279099628011,21.816884672693575,21.816884672693575,228.76875128129745,(undefined),111.92228444653189,107.90477771905528,(undefined),(undefined),125.53091022127633,108.63473761284187,125.53090965914751,23.89530419727652,26.461453049832652,(undefined),125.36251282087751,112.07242977626521,25.08569768682731,25.098902279529913,24.50483166397535,(undefined),125.38903509301258,112.55413305727356,25.26777828154708,24.626566053003828,(undefined),125.36251282087751,112.07242977626521,88.08511458222914,25.098902165931985,24.5048315356874,(undefined),125.36251282087751,112.07242977626521,125.36251281938159,25.098902279529913,24.504831391632834,(undefined),125.36251282087751,112.07242977626521,125.36251281938159,25.098902279529913,24.504831391632834,(undefined),128.31993191435592,109.90516250056713,87.24498396972065,24.452081279127828,24.181611313019253,(undefined),128.31993191435592,109.90516250056713,128.31993136636805,24.452081279127828,24.181611313019253,(undefined),125.38903509301258,112.55413305727356,125.38903509324439,25.282425480343935,25.267778281574923,24.785152633061053,601.798531840422,(undefined),(undefined),119.69323678622382,108.77365691795251,119.69323678372145,23.709404915115748,23.699130788403195,23.3425541347533,1079.7449243713213,(undefined),(undefined),125.89609947412342,109.41254871466222,125.89609949359507,24.18421576430936,24.178559530466334,23.987967590437385,1605.5139175783777,(undefined),(undefined),120.96792736483442,107.09336370271537,120.96792807231894,23.181721961511293,23.176806833783445,23.00499100309301,1968.8755080210528,(undefined),(undefined),131.52414676358472,111.97372533403485,131.5241445263946,25.3185091444429,25.312041540517036,25.102717826493883,2739.7922529682182,(undefined),(undefined),113.85519095242405,107.25401616568982,113.85519095242405,21.087343076199215,21.087343076199215,27.335254034851918,3945.0786196213962,(undefined)
Oversampling used pred0,(undefined),53.01763290569565,52.30033597859365,(undefined),(undefined),53.44248027613769,52.554182245943764,(undefined),(undefined),54.28266636184583,52.45933707251534,(undefined),(undefined),52.00495988016041,52.24826883345435,52.004959887978735,18.822537084703278,18.822537084703278,60.084090306306024,(undefined),53.56761516151947,52.63302297767962,46.57775038964787,20.015481669632166,19.737989797042545,63.96283163556965,(undefined),52.72898300016223,52.22952879441496,45.41935110706093,18.60949257631708,18.60949257631708,62.25605266880768,(undefined),53.01763290569565,52.30033597859365,(undefined),(undefined),55.13618287435867,52.43406133946513,55.13618279589079,20.07114897364106,21.811035806673722,(undefined),55.11264499034363,53.04357049933938,20.88700061942719,20.89596506310592,20.490807096981996,(undefined),55.116356305288846,53.12637189519948,21.010448783943296,20.574139389162127,(undefined),55.11264499034363,53.04357049933938,48.01441697122041,20.895964985993636,20.49080700907932,(undefined),55.11264499034363,53.04357049933938,55.112644990134264,20.89596506310592,20.490806910373372,(undefined),55.11264499034363,53.04357049933938,55.112644990134264,20.89596506310592,20.490806910373372,(undefined),55.51707780046415,52.66316281375131,47.801511553314484,20.454647605553305,20.26877244176174,(undefined),55.51707780046415,52.66316281375131,55.51707772725731,20.454647605553305,20.26877244176174,(undefined),55.116356305288846,53.12637189519948,55.116356305321275,21.020364010671372,21.010448783962147,20.682459204358615,63.99509968122062,(undefined),(undefined),54.28266636184583,52.45933707251534,54.28266636146288,19.9423540681941,19.935224937253324,19.68708328306382,63.99999736156711,(undefined),(undefined),55.18701353827965,52.574871209510775,55.18701354098212,20.270566077512754,20.266670643924265,20.13520742722654,63.99999999933106,(undefined),(undefined),54.475789965886264,52.149873260379714,54.47579007200233,19.57470338514957,19.571264503709983,19.45088568630146,63.99999999999781,(undefined),(undefined),55.93451480613844,53.02652622239629,55.934514521974705,21.044780612710653,21.040405223159084,20.89855504621572,64.0,(undefined),(undefined),53.346900384011036,52.179816333055456,53.346900384011036,18.08499008141385,18.08499008141385,22.387618924072555,64.0,(undefined)
Oversampling used bw0,(undefined),53.01763290569565,52.30033597859365,(undefined),(undefined),53.44248027613769,52.554182245943764,(undefined),(undefined),54.28266636184583,52.45933707251534,(undefined),(undefined),52.00495988016041,52.24826883345435,52.004959887978735,18.822537084703278,18.822537084703278,60.084090306306024,(undefined),53.56761516151947,52.63302297767962,46.57775038964787,20.015481669632166,19.737989797042545,63.96283163556965,(undefined),52.72898300016223,52.22952879441496,45.41935110706093,18.60949257631708,18.60949257631708,62.25605266880768,(undefined),53.01763290569565,52.30033597859365,(undefined),(undefined),55.13618287435867,52.43406133946513,55.13618279589079,20.07114897364106,21.811035806673722,(undefined),55.11264499034363,53.04357049933938,20.88700061942719,20.89596506310592,20.490807096981996,(undefined),55.116356305288846,53.12637189519948,21.010448783943296,20.574139389162127,(undefined),55.11264499034363,53.04357049933938,48.01441697122041,20.895964985993636,20.49080700907932,(undefined),55.11264499034363,53.04357049933938,55.112644990134264,20.89596506310592,20.490806910373372,(undefined),55.11264499034363,53.04357049933938,55.112644990134264,20.89596506310592,20.490806910373372,(undefined),55.51707780046415,52.66316281375131,47.801511553314484,20.454647605553305,20.26877244176174,(undefined),55.51707780046415,52.66316281375131,55.51707772725731,20.454647605553305,20.26877244176174,(undefined),55.116356305288846,53.12637189519948,55.116356305321275,21.020364010671372,21.010448783962147,20.682459204358615,63.99509968122062,(undefined),(undefined),54.28266636184583,52.45933707251534,54.28266636146288,19.9423540681941,19.935224937253324,19.68708328306382,63.99999736156711,(undefined),(undefined),55.18701353827965,52.574871209510775,55.18701354098212,20.270566077512754,20.266670643924265,20.13520742722654,63.99999999933106,(undefined),(undefined),54.475789965886264,52.149873260379714,54.47579007200233,19.57470338514957,19.571264503709983,19.45088568630146,63.99999999999781,(undefined),(undefined),55.93451480613844,53.02652622239629,55.934514521974705,21.044780612710653,21.040405223159084,20.89855504621572,64.0,(undefined),(undefined),53.346900384011036,52.179816333055456,53.346900384011036,18.08499008141385,18.08499008141385,22.387618924072555,64.0,(undefined)
-- Channelization --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Channels predict, no-smear0",(undefined),2244.860367403974,1076.7866629898808,(undefined),(undefined),1288.7261254500363,618.1593835281677,(undefined),(undefined),3676.4326341146634,1763.4641473468378,(undefined),(undefined),1088.0892646396737,521.9212344698552,1088.0892646396737,403.0540788670101,403.0540788670101,734.4434476774929,(undefined),1342.225873765601,643.8212132715598,894.8544371933378,497.1909356825173,497.1909356825173,279.28085374879674,(undefined),1074.522829922399,515.4139043846659,716.3789380602059,398.02881001253394,398.02881001253394,25.664246596024633,(undefined),2244.860367403974,1076.7866629898808,(undefined),(undefined),2414.1426668997783,1157.9852009911804,2414.1426668997783,894.2545468709208,894.2545468709208,(undefined),3259.7786040836563,1563.6046875955976,1207.4924417886202,1207.4924417886202,1207.4924417886202,(undefined),6780.628502141226,3252.4350388181706,2511.6897145573553,2511.6897145573553,(undefined),3259.7786040836563,1563.6046875955976,2173.274168099727,1207.4924417886202,1207.4924417886202,(undefined),3259.7786040836563,1563.6046875955976,3259.7786040836563,1207.4924417886202,1207.4924417886202,(undefined),3259.7786040836563,1563.6046875955976,3259.7786040836563,1207.4924417886202,1207.4924417886202,(undefined),2722.601066020032,1305.9412211328704,1815.142702990266,1008.5130422414231,1008.5130422414231,(undefined),2722.601066020032,1305.9412211328704,2722.601066020032,1008.5130422414231,1008.5130422414231,(undefined),6780.628502141226,3252.4350388181706,6780.628502141226,2511.6897145573553,2511.6897145573553,2511.6897145573553,4576.81127226378,(undefined),(undefined),3676.4326341146634,1763.4641473468378,3676.4326341146634,1361.8358133158226,1361.8358133158226,1361.8358133158226,2481.534181185997,(undefined),(undefined),2602.7936212227987,1248.474078168412,2602.7936212227987,964.1342651844309,964.1342651844309,964.1342651844309,1756.8443345598678,(undefined),(undefined),2044.4001055965148,980.6330847493856,2044.4001055965148,757.2948648839946,757.2948648839946,757.2948648839946,1379.9387847644127,(undefined),(undefined),1615.8229026477838,775.0552407156821,1615.8229026477838,598.5358063662928,598.5358063662928,598.5358063662928,1090.6537817006797,(undefined),(undefined),1041.285283166391,499.4710456886,1041.285283166391,385.7169764969673,385.7169764969673,385.7169764969673,702.8515877930889,(undefined)
"Channels backward, no-smear0",(undefined),2244.860367403974,1076.7866629898808,(undefined),(undefined),1288.7261254500363,618.1593835281677,(undefined),(undefined),3676.4326341146634,1763.4641473468378,(undefined),(undefined),1088.0892646396737,521.9212344698552,1088.0892646396737,403.0540788670101,403.0540788670101,734.4434476774929,(undefined),1342.225873765601,643.8212132715598,894.8544371933378,497.1909356825173,497.1909356825173,279.28085374879674,(undefined),1074.522829922399,515.4139043846659,716.3789380602059,398.02881001253394,398.02881001253394,25.664246596024633,(undefined),2244.860367403974,1076.7866629898808,(undefined),(undefined),2414.1426668997783,1157.9852009911804,2414.1426668997783,894.2545468709208,894.2545468709208,(undefined),3259.7786040836563,1563.6046875955976,1207.4924417886202,1207.4924417886202,1207.4924417886202,(undefined),6780.628502141226,3252.4350388181706,2511.6897145573553,2511.6897145573553,(undefined),3259.7786040836563,1563.6046875955976,2173.274168099727,1207.4924417886202,1207.4924417886202,(undefined),3259.7786040836563,1563.6046875955976,3259.7786040836563,1207.4924417886202,1207.4924417886202,(undefined),3259.7786040836563,1563.6046875955976,3259.7786040836563,1207.4924417886202,1207.4924417886202,(undefined),2722.601066020032,1305.9412211328704,1815.142702990266,1008.5130422414231,1008.5130422414231,(undefined),2722.601066020032,1305.9412211328704,2722.601066020032,1008.5130422414231,1008.5130422414231,(undefined),6780.628502141226,3252.4350388181706,6780.628502141226,2511.6897145573553,2511.6897145573553,2511.6897145573553,4576.81127226378,(undefined),(undefined),3676.4326341146634,1763.4641473468378,3676.4326341146634,1361.8358133158226,1361.8358133158226,1361.8358133158226,2481.534181185997,(undefined),(undefined),2602.7936212227987,1248.474078168412,2602.7936212227987,964.1342651844309,964.1342651844309,964.1342651844309,1756.8443345598678,(undefined),(undefined),2044.4001055965148,980.6330847493856,2044.4001055965148,757.2948648839946,757.2948648839946,757.2948648839946,1379.9387847644127,(undefined),(undefined),1615.8229026477838,775.0552407156821,1615.8229026477838,598.5358063662928,598.5358063662928,598.5358063662928,1090.6537817006797,(undefined),(undefined),1041.285283166391,499.4710456886,1041.285283166391,385.7169764969673,385.7169764969673,385.7169764969673,702.8515877930889,(undefined)
Frequencies predict ifft,65536.0,200.0,40.0,(undefined),65536.0,200.0,40.0,(undefined),65536.0,200.0,40.0,(undefined),65536.0,200.0,40.0,200.0,200,160.0,200.0,65536.0,200.0,40.0,200.0,200,200.0,200.0,65536.0,200.0,40.0,200.0,200,200.0,200.0,65536.0,200.0,40.0,(undefined),65536.0,200.0,40.0,200.0,200,200.0,65536.0,200.0,40.0,200.0,200,200.0,65536.0,200.0,40.0,200.0,200.0,65536.0,200.0,40.0,200.0,200,200.0,65536.0,200.0,40.0,200.0,200,200.0,65536.0,200.0,40.0,200.0,200,200.0,65536.0,200.0,40.0,200.0,200,200.0,65536.0,200.0,40.0,200.0,200,200.0,65536.0,200.0,40.0,200.0,200,200.0,200.0,200.0,65536.0,65536.0,200.0,40.0,200.0,200,200.0,200.0,200.0,65536.0,65536.0,200.0,40.0,200.0,200,200.0,200.0,200.0,65536.0,65536.0,200.0,40.0,200.0,200,200.0,200.0,200.0,65536.0,65536.0,200.0,40.0,200.0,200,200.0,200.0,200.0,65536.0,65536.0,200.0,40.0,200.0,200,200.0,200.0,200.0,65536.0
Frequencies predict kernels0,(undefined),88.27808844799901,99.79045281882152,(undefined),(undefined),50.20173838076026,56.55741776811662,(undefined),(undefined),136.25928417945062,162.1223554777616,(undefined),(undefined),44.92303027255112,48.49540786008775,44.92303025506376,40.0,40.0,72.14730927496252,(undefined),52.151137831286675,58.6697042345266,48.47277592892071,46.71724780466889,47.513997357652926,40.0,(undefined),42.72747037770767,47.93583101853258,40.0,40.0,40.0,40.0,(undefined),88.27808844799901,99.79045281882152,(undefined),(undefined),85.19471614392978,106.59437546745575,85.19471652543267,82.89321884219223,83.70602567408424,(undefined),118.85302457989773,139.51733630805415,110.00642803716961,109.9485533914691,112.6140360884438,(undefined),248.32939987269594,288.96629119458083,228.2373323233198,234.1800434662707,(undefined),118.85302457989773,139.51733630805415,112.77213857529108,109.94855388909757,112.61403667800198,(undefined),118.85302457989773,139.51733630805415,118.85302458131596,109.9485533914691,112.614037340017,(undefined),118.85302457989773,139.51733630805415,118.85302458131596,109.9485533914691,112.614037340017,(undefined),95.09137837785491,118.8243747081609,93.24414259816551,92.42446503756652,93.458227494614,(undefined),95.09137837785491,118.8243747081609,95.09137878394088,92.42446503756652,93.458227494614,(undefined),248.32939987269594,288.96629119458083,248.32939987223682,228.1051045992827,228.23733232306833,232.68165397636983,455.6762940768502,(undefined),(undefined),136.25928417945062,162.1223554777616,136.25928418229933,127.40404115729149,127.45927378477595,129.4063186994177,245.34529949873536,(undefined),(undefined),92.24231198322414,114.10702820060582,92.24231196895754,88.93613140304245,88.95693675977496,89.66372757446811,165.95045873733503,(undefined),(undefined),73.80574452526254,91.5680534109997,73.80574409360746,71.33190690763237,71.34703433377162,71.87989913557519,132.45430094855683,(undefined),(undefined),56.096877720585105,69.21759889684593,56.09687867477782,53.97248755921741,53.98627833432608,54.43645302717555,99.52280339491959,(undefined),(undefined),40.0,46.56898301290642,40.0,40.0,40.0,40.0,66.20293527960017,(undefined)
Frequencies predict de-grid0,65536.0,2244.860367403974,1076.7866629898808,(undefined),65536.0,1288.7261254500363,618.1593835281677,(undefined),65536.0,3676.4326341146634,1763.4641473468378,(undefined),65536.0,1088.0892646396737,521.9212344698552,1088.0892646396737,403.0540788670101,403.0540788670101,3200.0,65536.0,1342.225873765601,643.8212132715598,894.8544371933378,497.1909356825173,497.1909356825173,5000.0,65536.0,1074.522829922399,515.4139043846659,716.3789380602059,398.02881001253394,398.02881001253394,2500.0,65536.0,2244.860367403974,1076.7866629898808,(undefined),65536.0,2414.1426668997783,1157.9852009911804,2414.1426668997783,894.2545468709208,1000.0,65536.0,3259.7786040836563,1563.6046875955976,1207.4924417886202,1207.4924417886202,1207.4924417886202,65536.0,6780.628502141226,3252.4350388181706,2511.6897145573553,2511.6897145573553,65536.0,3259.7786040836563,1563.6046875955976,2173.274168099727,1207.4924417886202,1207.4924417886202,65536.0,3259.7786040836563,1563.6046875955976,3259.7786040836563,1207.4924417886202,1207.4924417886202,65536.0,3259.7786040836563,1563.6046875955976,3259.7786040836563,1207.4924417886202,1207.4924417886202,65536.0,2722.601066020032,1305.9412211328704,1815.142702990266,1008.5130422414231,1008.5130422414231,65536.0,2722.601066020032,1305.9412211328704,2722.601066020032,1008.5130422414231,1008.5130422414231,65536.0,6780.628502141226,3252.4350388181706,6780.628502141226,2511.6897145573553,2511.6897145573553,2511.6897145573553,65536.0,(undefined),65536.0,3676.4326341146634,1763.4641473468378,3676.4326341146634,1361.8358133158226,1361.8358133158226,1361.8358133158226,65536.0,(undefined),65536.0,2602.7936212227987,1248.474078168412,2602.7936212227987,964.1342651844309,964.1342651844309,964.1342651844309,65536.0,(undefined),65536.0,2044.4001055965148,980.6330847493856,2044.4001055965148,757.2948648839946,757.2948648839946,757.2948648839946,65536.0,(undefined),65536.0,1615.8229026477838,775.0552407156821,1615.8229026477838,598.5358063662928,598.5358063662928,598.5358063662928,65536.0,(undefined),65536.0,1041.285283166391,499.4710456886,1041.285283166391,385.7169764969673,385.7169764969673,500.0,65536.0,(undefined)
